CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19020784,ROBBERY,04/18/2019 12:00:00 AM,19:15,ROBBERY,4,10/16/2019 07:00:06 AM,"2900 COLLEGE AV
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AV,Berkeley,CA
19020627,DISTURBANCE,04/18/2019 12:00:00 AM,03:03,DISORDERLY CONDUCT,4,10/16/2019 07:00:06 AM,"1900 CEDAR ST
Berkeley, CA
(37.877822, -122.273697)",1900 CEDAR ST,Berkeley,CA
19020628,BURGLARY COMMERCIAL,04/18/2019 12:00:00 AM,03:22,BURGLARY - COMMERCIAL,4,10/16/2019 07:00:06 AM,"2800 SHATTUCK AV
Berkeley, CA
(37.858525, -122.266906)",2800 SHATTUCK AV,Berkeley,CA
19020752,THEFT MISD. (UNDER $950),04/18/2019 12:00:00 AM,16:12,LARCENY,4,10/16/2019 07:00:06 AM,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA
19020806,ALCOHOL OFFENSE,04/18/2019 12:00:00 AM,22:10,LIQUOR LAW VIOLATION,4,10/16/2019 07:00:06 AM,"ADELINE STREET & ALCATRAZ AV
Berkeley, CA
(37.848752, -122.271331)",ADELINE STREET & ALCATRAZ AV,Berkeley,CA
19020746,BURGLARY AUTO,04/18/2019 12:00:00 AM,15:30,BURGLARY - VEHICLE,4,10/16/2019 07:00:06 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA
19090814,VANDALISM,04/18/2019 12:00:00 AM,15:30,VANDALISM,4,10/16/2019 07:00:06 AM,"SACRAMENTO STREET & ASHBY AV
Berkeley, CA
(37.853275, -122.279078)",SACRAMENTO STREET & ASHBY AV,Berkeley,CA
19090813,BURGLARY AUTO,04/18/2019 12:00:00 AM,16:30,BURGLARY - VEHICLE,4,10/16/2019 07:00:06 AM,"1600 WALNUT ST
Berkeley, CA
(37.878407, -122.267962)",1600 WALNUT ST,Berkeley,CA
19020699,DOMESTIC VIOLENCE,04/18/2019 12:00:00 AM,10:55,FAMILY OFFENSE,4,10/16/2019 07:00:06 AM,"2400 EIGHTH ST
Berkeley, CA
(37.862184, -122.293517)",2400 EIGHTH ST,Berkeley,CA
19020768,VEHICLE STOLEN,04/18/2019 12:00:00 AM,16:50,MOTOR VEHICLE THEFT,4,10/16/2019 07:00:06 AM,"1500 PARKER ST
Berkeley, CA
(37.860507, -122.280446)",1500 PARKER ST,Berkeley,CA
